,id,notes,average_beat,min_correlation,weights
0,0,"[[1, 2, 5, 10], [1, 2, 4, 5, 6, 8, 9], [2, 3, 6, 7, 8, 11], [1, 6, 8], [4, 9, 11], [5, 6, 7, 8, 9, 10, 11], [2, 8, 10, 11], [1, 6, 10]]",4.625,0.787726361443376,2.75
1,1,"[[2, 3, 5, 8], [1, 6, 9], [1, 3, 9, 11], [2, 3, 8, 9], [1, 2, 4, 5, 7, 10, 11], [1, 4, 5, 6, 9], [1, 2, 3, 6, 7, 9, 10], [2, 3, 4, 5, 7, 9, 11]]",5.125,0.8723686098443353,2.75
2,2,"[[2, 5, 6, 8, 9], [4, 6, 9, 10], [1, 2, 4, 7, 10], [2, 3, 4, 6, 8, 11], [2, 3, 5, 7, 9, 10, 11], [1, 2], [1, 2, 9], [1, 4, 5, 8, 10, 11]]",4.75,0.7714542762891772,2.625
3,3,"[[3, 5, 6, 7, 8, 10], [1, 2, 4, 5, 7, 10], [1, 2, 4, 5, 7, 10, 11], [1, 2, 3, 4, 6, 7, 9], [3, 4, 7, 9, 10], [2, 5, 8, 9, 10], [2, 4, 7, 8, 10], [1, 2, 3, 5]]",5.625,0.9217968987834138,3.0
4,4,"[[2, 4, 6, 8, 10], [3, 6, 9], [2, 3, 4, 6, 7, 8, 9], [1, 3, 8, 9, 10], [1, 3, 6, 7, 9, 10], [4, 6, 7, 9, 10, 11], [1, 2, 3, 5, 6, 8, 9, 10, 11], [1, 4, 5, 9, 10]]",5.75,0.9239089739184448,2.625
5,5,"[[1, 5, 6, 7, 8, 10], [1, 2, 3, 4, 6, 7, 8, 10, 11], [1, 2, 7, 8, 9, 11], [1, 2, 4, 5, 7, 9, 10, 11], [1, 2, 4, 7, 9, 10], [1, 2, 3, 4, 5, 6], [5, 6, 7, 9, 10, 11], [4, 6, 9, 10]]",6.375,0.9202151231696927,3.125
6,6,"[[2, 4, 11], [1, 3, 9, 10], [2, 3, 7, 9, 10], [1, 2, 3, 5, 6, 9, 10, 11], [2, 3, 4, 5, 7, 8, 9, 10, 11], [1, 2, 3, 4, 6, 7, 9, 10, 11], [1, 2, 3, 8, 10, 11], [1, 2, 3, 4, 5, 7, 9]]",6.375,0.8115996902578917,3.125
7,7,"[[5, 6, 7, 8, 11], [3, 8, 9, 10, 11], [1, 4, 5, 7], [2, 3, 7, 8, 9], [2, 3, 5, 10, 11], [1, 2, 4, 5, 7, 9], [3, 4, 6, 10, 11], [1, 2, 6, 7, 9]]",5.0,0.8210548819688545,2.75
8,8,"[[4, 7, 8, 10, 11], [3, 4, 5, 7, 8, 9], [1, 5, 6, 9, 11], [3, 4, 5, 7], [1, 4, 7, 8, 11], [1, 3, 4, 5, 6, 7, 10, 11], [3, 4, 5, 6, 7], [1, 3, 5, 6, 10]]",5.375,0.9258200997725515,2.25
9,9,"[[5, 6, 9, 10, 11], [1, 3, 4, 7, 10], [1, 5, 8, 10], [2, 4, 5, 6, 7, 8, 10], [1, 2, 3, 4, 5, 6, 8, 9, 11], [1, 4, 5, 6, 7, 9, 11], [3, 5, 6, 8, 10, 11], [1, 2, 4, 5, 7, 8, 11]]",6.25,0.9214426752509267,3.25
10,10,"[[4, 5, 7, 8, 9], [4, 7, 10], [1, 2, 3, 4, 7, 9, 10, 11], [1, 2, 3, 6, 7, 8, 9, 10], [3, 7, 11], [3, 4, 5, 10], [2, 4, 6, 8, 9, 11], [1, 5, 6, 9, 10]]",5.25,0.8808303292720553,2.75
11,11,"[[2, 3, 5, 6, 7, 9], [2, 3, 4, 6, 8, 9], [3, 6, 7, 11], [3, 5, 6, 7, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 11], [1, 2, 3, 4, 7, 8, 10], [2, 3, 4, 6, 7, 9, 10, 11], [1, 4, 6, 9, 10, 11]]",6.5,0.9174698042719672,2.5
12,12,"[[1, 4, 6, 7, 8, 11], [1, 2, 5, 7, 9], [2, 5, 7, 8], [4, 7, 8, 10, 11], [5, 6, 7, 11], [2, 3, 4, 8, 11], [1, 4, 5, 8, 9, 10], [2, 3, 5, 9, 11]]",5.0,0.8383383833392811,2.75
13,13,"[[2, 4, 5, 6], [1, 2, 3, 4, 7, 8, 10, 11], [1, 2, 5, 7, 10, 11], [1, 4, 7, 8, 11], [2, 4, 5, 8, 10], [2, 5, 6, 10], [2, 3, 7, 8, 9, 10, 11], [1, 4, 5, 6, 8]]",5.5,0.8910068068039617,2.5
14,14,"[[1, 5, 6, 7], [4, 5, 9, 10], [1, 5, 6, 8, 9], [1, 2, 4, 6, 7, 8, 9, 10], [1, 2, 4, 5, 6, 8, 9], [1, 8, 9, 11], [1, 2, 3, 4, 6, 11], [1, 2, 3, 8, 9, 11]]",5.5,0.7518269813016524,3.25
15,15,"[[3, 8, 9, 10, 11], [1, 2, 5, 6, 8, 9, 10, 11], [1, 2, 4, 6, 7, 10], [2, 5, 8, 11], [1, 3, 4, 5, 6, 9, 11], [1, 3, 4, 8, 9, 10, 11], [1, 3, 8, 9], [1, 2, 3, 7, 8, 9, 10]]",6.0,0.8195876288659794,3.125
16,16,"[[2, 3, 4, 6, 8, 10], [6, 7, 8, 9, 10], [1, 5, 6, 11], [2, 8, 10], [3, 4, 5, 6, 7], [2, 4, 9, 10, 11], [3, 5, 8, 9], [1, 2, 3, 6, 7, 8, 10]]",4.875,0.8660254037844386,2.25
