id,notes
0,"[[1, 2, 5, 10], [1, 2, 4, 5, 6, 8, 9], [2, 3, 6, 7, 8, 11], [1, 6, 8], [4, 9, 11], [5, 6, 7, 8, 9, 10, 11], [2, 8, 10, 11], [1, 6, 10]]"
1,"[[2, 3, 5, 8], [1, 6, 9], [1, 3, 9, 11], [2, 3, 8, 9], [1, 2, 4, 5, 7, 10, 11], [1, 4, 5, 6, 9], [1, 2, 3, 6, 7, 9, 10], [2, 3, 4, 5, 7, 9, 11]]"
2,"[[2, 5, 6, 8, 9], [4, 6, 9, 10], [1, 2, 4, 7, 10], [2, 3, 4, 6, 8, 11], [2, 3, 5, 7, 9, 10, 11], [1, 2], [1, 2, 9], [1, 4, 5, 8, 10, 11]]"
3,"[[3, 5, 6, 7, 8, 10], [1, 2, 4, 5, 7, 10], [1, 2, 4, 5, 7, 10, 11], [1, 2, 3, 4, 6, 7, 9], [3, 4, 7, 9, 10], [2, 5, 8, 9, 10], [2, 4, 7, 8, 10], [1, 2, 3, 5]]"
4,"[[2, 4, 6, 8, 10], [3, 6, 9], [2, 3, 4, 6, 7, 8, 9], [1, 3, 8, 9, 10], [1, 3, 6, 7, 9, 10], [4, 6, 7, 9, 10, 11], [1, 2, 3, 5, 6, 8, 9, 10, 11], [1, 4, 5, 9, 10]]"
5,"[[1, 5, 6, 7, 8, 10], [1, 2, 3, 4, 6, 7, 8, 10, 11], [1, 2, 7, 8, 9, 11], [1, 2, 4, 5, 7, 9, 10, 11], [1, 2, 4, 7, 9, 10], [1, 2, 3, 4, 5, 6], [5, 6, 7, 9, 10, 11], [4, 6, 9, 10]]"
6,"[[2, 4, 11], [1, 3, 9, 10], [2, 3, 7, 9, 10], [1, 2, 3, 5, 6, 9, 10, 11], [2, 3, 4, 5, 7, 8, 9, 10, 11], [1, 2, 3, 4, 6, 7, 9, 10, 11], [1, 2, 3, 8, 10, 11], [1, 2, 3, 4, 5, 7, 9]]"
7,"[[5, 6, 7, 8, 11], [3, 8, 9, 10, 11], [1, 4, 5, 7], [2, 3, 7, 8, 9], [2, 3, 5, 10, 11], [1, 2, 4, 5, 7, 9], [3, 4, 6, 10, 11], [1, 2, 6, 7, 9]]"
8,"[[4, 7, 8, 10, 11], [3, 4, 5, 7, 8, 9], [1, 5, 6, 9, 11], [3, 4, 5, 7], [1, 4, 7, 8, 11], [1, 3, 4, 5, 6, 7, 10, 11], [3, 4, 5, 6, 7], [1, 3, 5, 6, 10]]"
9,"[[5, 6, 9, 10, 11], [1, 3, 4, 7, 10], [1, 5, 8, 10], [2, 4, 5, 6, 7, 8, 10], [1, 2, 3, 4, 5, 6, 8, 9, 11], [1, 4, 5, 6, 7, 9, 11], [3, 5, 6, 8, 10, 11], [1, 2, 4, 5, 7, 8, 11]]"
